Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-07,29.5,29.559999465942383,28.32999992370605,28.88999938964844,28.88999938964844,418800,CLVT,0.9847698637589226,0.9605399995246482,1.0398062149593177,1.000982312548244,-0.0162124487893213,-0.1511838006494981,-0.3075976642285085,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-10,28.780000686645508,28.979999542236328,28.01000022888184,28.229999542236328,28.229999542236328,1026000,CLVT,0.9893730342924127,0.9482820011283288,1.064824652971322,0.9799638681285404,0.0094091661638722,-0.154448482824655,-0.2562384658906198,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-11,27.96999931335449,28.420000076293945,27.39999961853028,28.01000022888184,28.01000022888184,1129700,CLVT,0.9871474256547718,0.9885755197354742,1.08318457353326,0.9825449744444564,0.0046024512103153,-0.1001181354829905,-0.2588635926748375,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-12,28.31999969482422,28.780000686645508,27.96999931335449,28.38999938964844,28.38999938964844,515900,CLVT,0.9823881644681434,0.9788658511088284,1.03311026961136,0.9960166142981388,-0.0136284498299955,-0.1264478486428359,-0.2970589778636068,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-13,28.540000915527344,29.59000015258789,28.459999084472656,29.309999465942383,29.309999465942383,1185700,CLVT,0.982258663940978,0.943705232050668,0.9928352409314553,1.000064240707307,-0.0178055767663289,-0.1851488158386485,-0.3408183149189833,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-14,29.190000534057617,29.270000457763672,28.75,28.8799991607666,28.8799991607666,679700,CLVT,0.9954986438869706,0.943213315882766,0.9726454629108188,1.005359460743004,-0.0098608168560332,-0.185348996448706,-0.3895034969905868,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-17,29.07999992370605,29.420000076293945,28.940000534057617,29.190000534057617,29.190000534057617,855200,CLVT,1.0089071676644363,0.9571771162339804,0.8088386494821896,0.999910744389532,0.0089964232749042,-0.1592681884883418,-0.5211851828987891,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-18,29.21999931335449,29.39999961853028,28.950000762939453,29.229999542236328,29.229999542236328,692500,CLVT,0.9969209663360468,0.957235716059667,0.7783099677140619,0.9949555639278014,0.0019654024082453,-0.1749570365880659,-0.5547395824182606,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-19,29.15999984741211,29.76000022888184,28.96999931335449,29.600000381469727,29.600000381469727,862000,CLVT,0.9716216168323516,0.9344594422616256,0.7949324453852312,0.9768858377185572,-0.0052642208862057,-0.1999225407973405,-0.5822018711531872,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-20,29.34000015258789,30.25,29.290000915527344,29.71999931335449,29.71999931335449,1654200,CLVT,0.9808210057875713,0.9199192726866194,0.7772544049518161,0.9875636487882484,-0.0067426430006771,-0.2389540164881181,-0.5944300359182956,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-21,29.75,29.75,28.739999771118164,28.940000534057617,28.940000534057617,833000,CLVT,0.9699377739053754,0.9291637489088274,0.7671043660422088,0.9669804572148069,0.0029573166905685,-0.2534325937624928,-0.5944130934112217,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-24,29.31999969482422,29.31999969482422,28.549999237060547,28.790000915527344,28.790000915527344,531500,CLVT,0.9635289645356392,0.944077785371544,0.7624175083336359,0.9519424952921356,0.0115864692435035,-0.2145403470457324,-0.5502119960391089,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-25,28.76000022888184,28.90999984741211,28.3700008392334,28.479999542236328,28.479999542236328,617800,CLVT,1.010182616579655,0.9617275221170072,0.7471910473554222,0.9667641278619096,0.0434184887177453,-0.2007936763396507,-0.5919448844742015,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-26,28.34000015258789,28.51000022888184,27.950000762939453,28.09000015258789,28.09000015258789,790400,CLVT,1.0573157921540002,0.976860106265596,0.7661089476989934,0.9868389913626016,0.0704768007913986,-0.1749060206085754,-0.5921361100194525,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-27,28.1299991607666,28.350000381469727,27.700000762939453,28.21999931335449,28.21999931335449,1014900,CLVT,1.046775394553188,0.9893692684493236,0.8065202261755965,0.97477619582067,0.071999198732518,-0.1638678332692404,-0.562103941282286,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-28,28.520000457763672,28.950000762939453,28.309999465942383,28.89999961853028,28.89999961853028,636500,CLVT,1.0723183453347802,0.9342560676951696,0.7785467230793081,0.9723584880428094,0.0999598572919707,-0.2108128462296697,-0.5931677693324705,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-08-31,28.950000762939453,29.690000534057617,28.6299991607666,29.440000534057617,29.440000534057617,1143500,CLVT,1.090013572366095,0.951426620949905,0.778872278845554,0.9888494144827736,0.1011641578833214,-0.2135076273941806,-0.6175589504964765,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-01,29.57999992370605,29.950000762939453,29.43000030517578,29.940000534057617,29.940000534057617,1357500,CLVT,1.0855043226545809,0.9335337429652186,0.7989311840219994,0.986478520747318,0.0990258019072627,-0.2428839215020539,-0.5933429522419514,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-02,30.0,30.0,29.200000762939453,29.36000061035156,29.36000061035156,572600,CLVT,1.1372615359509226,0.953678454288858,0.8852179574531337,0.9904882601530864,0.1467732757978362,-0.202390792453181,-0.4973464152272399,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-03,29.14999961853028,29.14999961853028,27.63999938964844,27.82999992370605,27.82999992370605,527600,CLVT,1.175709712914217,1.0420409658462602,0.9252605127772828,1.0106128675925516,0.1650968453216654,-0.1515756088642867,-0.4723817057231239,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-04,27.700000762939453,28.1200008392334,27.0,27.96999931335449,27.96999931335449,874000,CLVT,1.1751876917705442,1.0332499223456095,0.9399357011415792,1.0338377445022602,0.1413499472682839,-0.1588540889261482,-0.46926834189596,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-08,27.549999237060547,28.32999992370605,27.39999961853028,27.700000762939453,27.700000762939453,593900,CLVT,1.1613717430645845,1.0592057525082323,0.9404331595511548,1.0699737825781188,0.0913979604864656,-0.1654609108849878,-0.4747152287791725,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-09,28.18000030517578,28.82999992370605,27.89999961853028,28.450000762939453,28.450000762939453,551100,CLVT,1.15289976651908,1.0372583282079626,0.9107205326041296,1.0585994508262604,0.0943003156928197,-0.1653013334262048,-0.4908041169524159,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-10,28.68000030517578,28.920000076293945,27.59000015258789,27.93000030517578,27.93000030517578,836900,CLVT,1.1700680253526443,1.045828813652382,0.9104905129722924,1.0798213250395274,0.0902467003131168,-0.1654164323451714,-0.5101216818758951,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-11,28.0,28.350000381469727,27.280000686645508,27.64999961853028,27.64999961853028,891900,CLVT,1.1717903064333248,1.0520795860370489,0.8980108595396024,1.0715698880496745,0.1002204183836503,-0.1792710296208928,-0.4878962134044886,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-14,27.89999961853028,28.479999542236328,27.8799991607666,27.88999938964844,27.88999938964844,445900,CLVT,1.1168877841600744,1.0627465054965015,0.8659017621740684,1.0477727369997762,0.0691150471602981,-0.1426665830788116,-0.4679330751653597,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-15,28.049999237060547,28.790000915527344,28.020000457763672,28.790000915527344,28.790000915527344,432000,CLVT,1.0750260430261798,1.0580061867259138,0.8336227591801171,1.0501396738132378,0.0248863692129419,-0.1579574110815058,-0.5263721827669192,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
2020-09-16,28.68000030517578,29.25,28.559999465942383,28.75,28.75,361600,CLVT,1.0667826113493546,1.0685217152471127,0.8640000053074048,1.041938601672908,0.0248440096764466,-0.1360142017512593,-0.502288079305867,2261549000.0,2827595000.0,2382589000.0,,492457000.0,5210184000.0,3326267000.0,20970000.0,-928049000.0,114140000.0,1824258000.0,-15629000.0,39339000.0,608522000.0,711396000.0,17161000.0,12600000.0,-15629000.0,124946000.0,960092000.0,-1703218000.0,279160000.0,1921396000.0,22068000.0,-53408000.0,-39238000.0,-3150000.0,284648000.0,-1688000.0,303169000.0,-1491000.0,299661000.0,-15118000.0,-7205000.0,61456000.0,56145000.0,63757000.0,-253000.0,-2923000.0,-33256000.0
