Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-09,81.41999816894531,82.37999725341797,80.37000274658203,81.01000213623047,75.9458999633789,866200,NXST,1.0631031703528326,1.108319241548018,1.2927359320484118,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-12,80.91000366210938,81.54000091552734,77.93000030517578,80.43000030517578,75.40216064453125,555700,NXST,1.0617753800624743,1.1402981166256134,1.3154254449408245,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-13,81.41999816894531,81.97000122070312,79.58000183105469,80.4800033569336,75.44903564453125,879600,NXST,1.0490067200201916,1.1400915296357987,1.3244383601759324,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-14,81.0,82.37999725341797,80.22000122070312,80.33999633789062,75.3177719116211,694900,NXST,1.0514602284773449,1.154148109648137,1.322959433657707,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-15,79.5999984741211,80.66999816894531,77.66999816894531,80.6500015258789,75.96296691894531,560900,NXST,1.0415374979737095,1.132627564902058,1.3118478583792208,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-16,79.9800033569336,80.87999725341797,78.62000274658203,78.98999786376953,74.39942932128906,889500,NXST,0.9808840157010862,1.2070861211429986,1.2799866730682974,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-19,78.7300033569336,78.98999786376953,73.41000366210938,73.62000274658203,69.3415298461914,893000,NXST,1.0,1.3040093707230702,1.3605982263974528,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-20,72.7300033569336,73.19999694824219,70.51000213623047,71.2699966430664,67.12808990478516,1064700,NXST,1.0075768760371664,1.378605127876405,1.434783641467127,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-21,71.55999755859375,75.1500015258789,71.55999755859375,74.69999694824219,70.3587646484375,499600,NXST,1.0133866995501224,1.3667150867745008,1.357550001821718,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-23,74.2699966430664,75.66000366210938,74.11000061035156,74.7699966430664,70.4246826171875,466800,NXST,1.014043349239668,1.3544102378323473,1.3381865565183326,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-26,75.69000244140625,77.88999938964844,75.69000244140625,77.56999969482422,73.06197357177734,513900,NXST,0.9849168459184834,1.328460788780394,1.2815531841419394,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-27,77.44000244140625,79.66999816894531,77.44000244140625,79.31999969482422,74.71025848388672,524200,NXST,0.9914272494151856,1.3081508019006125,1.2623155678630302,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-28,79.5999984741211,80.29000091552734,78.3499984741211,79.41999816894531,74.804443359375,539600,NXST,1.0061699573105656,1.2924526108113932,1.249667202732385,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-29,78.94000244140625,81.44000244140625,78.30000305175781,80.91000366210938,76.20787048339844,440400,NXST,0.9739214782117184,1.2797098686738375,1.236885153830552,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-11-30,80.45999908447266,82.88999938964844,80.45999908447266,82.63999938964844,77.83732604980469,940600,NXST,0.9674488894360426,1.265207413156296,1.234813660535562,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-03,85.08000183105469,88.44999694824219,83.80000305175781,88.31999969482422,83.18722534179688,2333500,NXST,0.9104391647611652,1.199206934717205,1.1348258671789908,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-04,89.19000244140625,89.66000366210938,84.5,85.30000305175781,80.34274291992188,1046900,NXST,0.9739739602859604,1.2573397891343048,1.188850885659469,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-06,83.43000030517578,86.63999938964844,82.29000091552734,86.48999786376953,81.46356964111328,758500,NXST,0.9584922369676386,1.246898622189477,1.1893021208056909,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-07,86.44000244140625,88.44999694824219,84.4000015258789,85.30000305175781,80.34274291992188,579300,NXST,0.9865179697729036,1.2562788893864825,1.1839984943048332,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-10,85.30000305175781,86.45999908447266,83.91999816894531,84.4000015258789,79.49504852294922,720800,NXST,0.997511702732597,1.2700327988425633,1.2375322409983132,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-11,87.19999694824219,89.25,86.36000061035156,87.54000091552734,82.45255279541016,557000,NXST,0.9512223355106738,1.213337545331959,1.173076501350347,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-12,88.41000366210938,89.55999755859375,87.75,87.80000305175781,82.69746398925781,511700,NXST,0.942824375915763,1.208484903391559,1.147985731948917,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-13,87.73999786376953,88.56999969482422,84.72000122070312,85.72000122070312,80.73832702636719,1127900,NXST,0.9653522492816938,1.274284117584692,1.1602958232876923,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-14,84.81999969482422,86.77999877929688,84.48999786376953,85.0,80.0601577758789,492200,NXST,0.9765883065417212,1.2442726049909254,1.1736876938375562,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-17,84.98999786376953,85.3499984741211,83.5999984741211,84.02999877929688,79.14654541015625,749200,NXST,0.9930975787688636,1.2652160769685756,1.2033347934083782,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-18,85.29000091552734,85.91000366210938,83.7300033569336,84.08000183105469,79.19364166259766,778800,NXST,0.9600381269141852,1.2884976005458155,1.2127049444469011,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-19,84.19999694824219,85.80000305175781,83.20999908447266,84.0,79.11827850341797,795000,NXST,0.972976293300673,1.307916893719701,1.2534008293579162,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-20,83.26000213623047,83.72000122070312,77.16999816894531,77.4800033569336,72.97721099853516,1495500,NXST,1.0726637170371267,1.433679282830415,1.3707320724592271,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
2018-12-21,77.19999694824219,78.95999908447266,73.30000305175781,73.62000274658203,69.3415298461914,1637400,NXST,1.1358325742432966,1.479898683347833,1.5141832200373804,3349264000.0,1342541000.0,5900337000.0,1570614000.0,10696000.0,331256000.0,7481647000.0,473000.0,305764000.0,299523000.0,959982000.0,2142846000.0,-71923000.0,199181000.0,115652000.0,670703000.0,92808000.0,6140000.0,734138000.0,1056218000.0,,-3921496000.0,562943000.0,4269652000.0,31136000.0,-7000000.0,-62496000.0,-2066285000.0,1604557000.0,1057367000.0,-39215000.0,8155000.0,474997000.0,-899827000.0,-103107000.0,109091000.0,260158000.0,850000.0,-55892000.0,-56669000.0,-396346000.0,-498437000.0,-72461000.0
